filepath,filename,category_folder,subfolder_path,extension,file_size_bytes,parsed_park_code,parsed_site_code,parsed_date,parsed_time,free_text_description,parse_confidence,sensitive_flag,xc_matched,xc_common_name,xc_genus,xc_species,xc_subspecies,xc_soundtype,xc_quality,xc_recordist,xc_date,xc_time,xc_latitude,xc_longitude,xc_location,xc_country,xc_elevation,xc_remarks,xc_seen,xc_playback_used,xc_background,xc_license,xc_source
BIRD ID/2019_metadata entered/issues/GAARITKI_20190616_043403 clear American Tree Sparrow song.wav,GAARITKI_20190616_043403 clear American Tree Sparrow song.wav,BIRD ID,2019_metadata entered/issues,wav,12702738,GAAR,ITKI,2019-06-16,04:34:03,clear American Tree Sparrow song,high,False,True,Spizelloides arborea,Spizelloides,arborea,,song,3.0,"Betchkal, Davyd",2019-06-16,04:34:03,68.39362,-149.91618,"Itkillik Lake, Alaska",United States,686.0,"Site located on the eastern shoreline of Itkillik Lake, approximately 35 meters from the water. Gently sloping terrain above the site was drained by numerous small seepages and creeks. Viereck Class II.C.2.b. Open Mixed Low Shrub - Sedge Tussock Tundra Scrub.",N,N,Gavia immer,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/issues/GAARITKI_20190616_064644 Redpoll sp calls background White-crowned Sparrow song.MP3,GAARITKI_20190616_064644 Redpoll sp calls background White-crowned Sparrow song.MP3,BIRD ID,2019_metadata entered/issues,mp3,2642591,GAAR,ITKI,2019-06-16,06:46:44,Redpoll sp calls background White-crowned Sparrow song,high,False,True,,Mystery,,,"song, call",3.0,"Betchkal, Davyd",2019-06-16,06:46:44,68.39362,-149.91618,"Itkillik Lake, Alaska",United States,686.0,"Site located on the eastern shoreline of Itkillik Lake, approximately 35 meters from the water. Gently sloping terrain above the site was drained by numerous small seepages and creeks. Viereck Class II.C.2.b. Open Mixed Low Shrub - Sedge Tussock Tundra Scrub.",N,N,Zonotrichia leucophrys,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/issues/GAARITKI_20190616_064644 Redpoll sp calls background White-crowned Sparrow song.wav,GAARITKI_20190616_064644 Redpoll sp calls background White-crowned Sparrow song.wav,BIRD ID,2019_metadata entered/issues,wav,5823166,GAAR,ITKI,2019-06-16,06:46:44,Redpoll sp calls background White-crowned Sparrow song,high,False,True,,Mystery,,,"song, call",3.0,"Betchkal, Davyd",2019-06-16,06:46:44,68.39362,-149.91618,"Itkillik Lake, Alaska",United States,686.0,"Site located on the eastern shoreline of Itkillik Lake, approximately 35 meters from the water. Gently sloping terrain above the site was drained by numerous small seepages and creeks. Viereck Class II.C.2.b. Open Mixed Low Shrub - Sedge Tussock Tundra Scrub.",N,N,Zonotrichia leucophrys,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/issues/GAARITKI_20190621_021041 Arctic Tern calls.MP3,GAARITKI_20190621_021041 Arctic Tern calls.MP3,BIRD ID,2019_metadata entered/issues,mp3,1042852,GAAR,ITKI,2019-06-21,02:10:41,Arctic Tern calls,high,False,True,Sterna paradisaea,Sterna,paradisaea,,call,3.0,"Betchkal, Davyd",2019-06-21,02:10:41,68.39362,-149.91618,"Itkillik Lake, Alaska",United States,686.0,"Site located on the eastern shoreline of Itkillik Lake, approximately 35 meters from the water. Gently sloping terrain above the site was drained by numerous small seepages and creeks. Viereck Class II.C.2.b. Open Mixed Low Shrub - Sedge Tussock Tundra Scrub.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/issues/GAARITKI_20190621_021041 Arctic Tern calls.wav,GAARITKI_20190621_021041 Arctic Tern calls.wav,BIRD ID,2019_metadata entered/issues,wav,2295054,GAAR,ITKI,2019-06-21,02:10:41,Arctic Tern calls,high,False,True,Sterna paradisaea,Sterna,paradisaea,,call,3.0,"Betchkal, Davyd",2019-06-21,02:10:41,68.39362,-149.91618,"Itkillik Lake, Alaska",United States,686.0,"Site located on the eastern shoreline of Itkillik Lake, approximately 35 meters from the water. Gently sloping terrain above the site was drained by numerous small seepages and creeks. Viereck Class II.C.2.b. Open Mixed Low Shrub - Sedge Tussock Tundra Scrub.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/issues/GAARITKI_20190621_022620 White-crowned Sparrow song with Willow Ptarmigan background.MP3,GAARITKI_20190621_022620 White-crowned Sparrow song with Willow Ptarmigan background.MP3,BIRD ID,2019_metadata entered/issues,mp3,5402166,GAAR,ITKI,2019-06-21,02:26:20,White-crowned Sparrow song with Willow Ptarmigan background,high,False,True,Zonotrichia leucophrys,Zonotrichia,leucophrys,,song,3.0,"Betchkal, Davyd",2019-06-21,02:26:20,68.39362,-149.91618,"Itkillik Lake, Alaska",United States,686.0,"Site located on the eastern shoreline of Itkillik Lake, approximately 35 meters from the water. Gently sloping terrain above the site was drained by numerous small seepages and creeks. Viereck Class II.C.2.b. Open Mixed Low Shrub - Sedge Tussock Tundra Scrub.",N,N,Lagopus lagopus,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/issues/GAARITKI_20190621_022620 White-crowned Sparrow song with Willow Ptarmigan background.wav,GAARITKI_20190621_022620 White-crowned Sparrow song with Willow Ptarmigan background.wav,BIRD ID,2019_metadata entered/issues,wav,11908940,GAAR,ITKI,2019-06-21,02:26:20,White-crowned Sparrow song with Willow Ptarmigan background,high,False,True,Zonotrichia leucophrys,Zonotrichia,leucophrys,,song,3.0,"Betchkal, Davyd",2019-06-21,02:26:20,68.39362,-149.91618,"Itkillik Lake, Alaska",United States,686.0,"Site located on the eastern shoreline of Itkillik Lake, approximately 35 meters from the water. Gently sloping terrain above the site was drained by numerous small seepages and creeks. Viereck Class II.C.2.b. Open Mixed Low Shrub - Sedge Tussock Tundra Scrub.",N,N,Lagopus lagopus,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/issues/GAARITKI_20190621_181820 Lapland Longspur song.MP3,GAARITKI_20190621_181820 Lapland Longspur song.MP3,BIRD ID,2019_metadata entered/issues,mp3,1682329,GAAR,ITKI,2019-06-21,18:18:20,Lapland Longspur song,high,False,True,Calcarius lapponicus,Calcarius,lapponicus,,song,3.0,"Betchkal, Davyd",2019-06-21,18:18:20,68.39362,-149.91618,"Itkillik Lake, Alaska",United States,686.0,"Site located on the eastern shoreline of Itkillik Lake, approximately 35 meters from the water. Gently sloping terrain above the site was drained by numerous small seepages and creeks. Viereck Class II.C.2.b. Open Mixed Low Shrub - Sedge Tussock Tundra Scrub.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/issues/GAARITKI_20190621_181820 Lapland Longspur song.wav,GAARITKI_20190621_181820 Lapland Longspur song.wav,BIRD ID,2019_metadata entered/issues,wav,3706286,GAAR,ITKI,2019-06-21,18:18:20,Lapland Longspur song,high,False,True,Calcarius lapponicus,Calcarius,lapponicus,,song,3.0,"Betchkal, Davyd",2019-06-21,18:18:20,68.39362,-149.91618,"Itkillik Lake, Alaska",United States,686.0,"Site located on the eastern shoreline of Itkillik Lake, approximately 35 meters from the water. Gently sloping terrain above the site was drained by numerous small seepages and creeks. Viereck Class II.C.2.b. Open Mixed Low Shrub - Sedge Tussock Tundra Scrub.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/issues/GAARITKI_20190621_225111 varied American Golden-Plover calls.MP3,GAARITKI_20190621_225111 varied American Golden-Plover calls.MP3,BIRD ID,2019_metadata entered/issues,mp3,2082525,GAAR,ITKI,2019-06-21,22:51:11,varied American Golden-Plover calls,high,False,True,Pluvialis dominica,Pluvialis,dominica,,call,4.0,"Betchkal, Davyd",2019-06-21,22:51:11,68.39362,-149.91618,"Itkillik Lake, Alaska",United States,686.0,"Site located on the eastern shoreline of Itkillik Lake, approximately 35 meters from the water. Gently sloping terrain above the site was drained by numerous small seepages and creeks. Viereck Class II.C.2.b. Open Mixed Low Shrub - Sedge Tussock Tundra Scrub.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/issues/GAARITKI_20190621_225111 varied American Golden-Plover calls.wav,GAARITKI_20190621_225111 varied American Golden-Plover calls.wav,BIRD ID,2019_metadata entered/issues,wav,4588334,GAAR,ITKI,2019-06-21,22:51:11,varied American Golden-Plover calls,high,False,True,Pluvialis dominica,Pluvialis,dominica,,call,4.0,"Betchkal, Davyd",2019-06-21,22:51:11,68.39362,-149.91618,"Itkillik Lake, Alaska",United States,686.0,"Site located on the eastern shoreline of Itkillik Lake, approximately 35 meters from the water. Gently sloping terrain above the site was drained by numerous small seepages and creeks. Viereck Class II.C.2.b. Open Mixed Low Shrub - Sedge Tussock Tundra Scrub.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/issues/GAARITKI_20190621_234120 clear Tundra Swan calls with wing-slapping.MP3,GAARITKI_20190621_234120 clear Tundra Swan calls with wing-slapping.MP3,BIRD ID,2019_metadata entered/issues,mp3,2042819,GAAR,ITKI,2019-06-21,23:41:20,clear Tundra Swan calls with wing-slapping,high,False,True,Cygnus columbianus,Cygnus,columbianus,,call,4.0,"Betchkal, Davyd",2019-06-21,23:41:20,68.39362,-149.91618,"Itkillik Lake, Alaska",United States,686.0,"Site located on the eastern shoreline of Itkillik Lake, approximately 35 meters from the water. Gently sloping terrain above the site was drained by numerous small seepages and creeks. Viereck Class II.C.2.b. Open Mixed Low Shrub - Sedge Tussock Tundra Scrub.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/issues/GAARITKI_20190621_234120 clear Tundra Swan calls with wing-slapping.wav,GAARITKI_20190621_234120 clear Tundra Swan calls with wing-slapping.wav,BIRD ID,2019_metadata entered/issues,wav,4500086,GAAR,ITKI,2019-06-21,23:41:20,clear Tundra Swan calls with wing-slapping,high,False,True,Cygnus columbianus,Cygnus,columbianus,,call,4.0,"Betchkal, Davyd",2019-06-21,23:41:20,68.39362,-149.91618,"Itkillik Lake, Alaska",United States,686.0,"Site located on the eastern shoreline of Itkillik Lake, approximately 35 meters from the water. Gently sloping terrain above the site was drained by numerous small seepages and creeks. Viereck Class II.C.2.b. Open Mixed Low Shrub - Sedge Tussock Tundra Scrub.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/issues/GAARITKI_20190621_234416 clear Tundra Swan calls.MP3,GAARITKI_20190621_234416 clear Tundra Swan calls.MP3,BIRD ID,2019_metadata entered/issues,mp3,3922591,GAAR,ITKI,2019-06-21,23:44:16,clear Tundra Swan calls,high,False,True,Cygnus columbianus,Cygnus,columbianus,,call,4.0,"Betchkal, Davyd",2019-06-21,23:44:16,68.39362,-149.91618,"Itkillik Lake, Alaska",United States,686.0,"Site located on the eastern shoreline of Itkillik Lake, approximately 35 meters from the water. Gently sloping terrain above the site was drained by numerous small seepages and creeks. Viereck Class II.C.2.b. Open Mixed Low Shrub - Sedge Tussock Tundra Scrub.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/issues/GAARITKI_20190621_234416 clear Tundra Swan calls.wav,GAARITKI_20190621_234416 clear Tundra Swan calls.wav,BIRD ID,2019_metadata entered/issues,wav,8645486,GAAR,ITKI,2019-06-21,23:44:16,clear Tundra Swan calls,high,False,True,Cygnus columbianus,Cygnus,columbianus,,call,4.0,"Betchkal, Davyd",2019-06-21,23:44:16,68.39362,-149.91618,"Itkillik Lake, Alaska",United States,686.0,"Site located on the eastern shoreline of Itkillik Lake, approximately 35 meters from the water. Gently sloping terrain above the site was drained by numerous small seepages and creeks. Viereck Class II.C.2.b. Open Mixed Low Shrub - Sedge Tussock Tundra Scrub.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
"BIRD ID/2019_metadata entered/issues/GAARITKI_20190621_234723 clear Tundra Swan calls with wing-slapping, insects, White-crowned Sparrow song.MP3","GAARITKI_20190621_234723 clear Tundra Swan calls with wing-slapping, insects, White-crowned Sparrow song.MP3",BIRD ID,2019_metadata entered/issues,mp3,5882819,GAAR,ITKI,2019-06-21,23:47:23,"clear Tundra Swan calls with wing-slapping, insects, White-crowned Sparrow song",high,False,True,Cygnus columbianus,Cygnus,columbianus,,call,4.0,"Betchkal, Davyd",2019-06-21,23:47:23,68.39362,-149.91618,"Itkillik Lake, Alaska",United States,686.0,"Site located on the eastern shoreline of Itkillik Lake, approximately 35 meters from the water. Gently sloping terrain above the site was drained by numerous small seepages and creeks. Viereck Class II.C.2.b. Open Mixed Low Shrub - Sedge Tussock Tundra Scrub.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
"BIRD ID/2019_metadata entered/issues/GAARITKI_20190621_234723 clear Tundra Swan calls with wing-slapping, insects, White-crowned Sparrow song.wav","GAARITKI_20190621_234723 clear Tundra Swan calls with wing-slapping, insects, White-crowned Sparrow song.wav",BIRD ID,2019_metadata entered/issues,wav,12967372,GAAR,ITKI,2019-06-21,23:47:23,"clear Tundra Swan calls with wing-slapping, insects, White-crowned Sparrow song",high,False,True,Cygnus columbianus,Cygnus,columbianus,,call,4.0,"Betchkal, Davyd",2019-06-21,23:47:23,68.39362,-149.91618,"Itkillik Lake, Alaska",United States,686.0,"Site located on the eastern shoreline of Itkillik Lake, approximately 35 meters from the water. Gently sloping terrain above the site was drained by numerous small seepages and creeks. Viereck Class II.C.2.b. Open Mixed Low Shrub - Sedge Tussock Tundra Scrub.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/issues/GAARKURU_20170517_123758 clear Lapland Longspur calls.MP3,GAARKURU_20170517_123758 clear Lapland Longspur calls.MP3,BIRD ID,2019_metadata entered/issues,mp3,1402297,GAAR,KURU,2017-05-17,12:37:58,clear Lapland Longspur calls,high,False,True,Calcarius lapponicus,Calcarius,lapponicus,,call,4.0,"Betchkal, Davyd",2017-05-17,12:37:58,68.37033,-154.67577,"Kurupa Lake, Alaska",United States,936.0,"Site located on the northern shoreline of a small, unnamed lake immediately west of Kurupa Lake. Site was about 15 meters from the water. Location was flanked to the north and east by low, rocky-topped mounds. Viereck Class III.B.1.b. Alpine Herb - Sedge.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/issues/GAARKURU_20170517_123758 clear Lapland Longspur calls.wav,GAARKURU_20170517_123758 clear Lapland Longspur calls.wav,BIRD ID,2019_metadata entered/issues,wav,3088980,GAAR,KURU,2017-05-17,12:37:58,clear Lapland Longspur calls,high,False,True,Calcarius lapponicus,Calcarius,lapponicus,,call,4.0,"Betchkal, Davyd",2017-05-17,12:37:58,68.37033,-154.67577,"Kurupa Lake, Alaska",United States,936.0,"Site located on the northern shoreline of a small, unnamed lake immediately west of Kurupa Lake. Site was about 15 meters from the water. Location was flanked to the north and east by low, rocky-topped mounds. Viereck Class III.B.1.b. Alpine Herb - Sedge.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/issues/GAARKURU_20170518_191244 Lapland Longspur calls and song.MP3,GAARKURU_20170518_191244 Lapland Longspur calls and song.MP3,BIRD ID,2019_metadata entered/issues,mp3,3802427,GAAR,KURU,2017-05-18,19:12:44,Lapland Longspur calls and song,high,False,True,Calcarius lapponicus,Calcarius,lapponicus,,"song, call",4.0,"Betchkal, Davyd",2017-05-18,19:12:44,68.37033,-154.67577,"Kurupa Lake, Alaska",United States,936.0,"Site located on the northern shoreline of a small, unnamed lake immediately west of Kurupa Lake. Site was about 15 meters from the water. Location was flanked to the north and east by low, rocky-topped mounds. Viereck Class III.B.1.b. Alpine Herb - Sedge.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/issues/GAARKURU_20170518_191244 Lapland Longspur calls and song.wav,GAARKURU_20170518_191244 Lapland Longspur calls and song.wav,BIRD ID,2019_metadata entered/issues,wav,8380926,GAAR,KURU,2017-05-18,19:12:44,Lapland Longspur calls and song,high,False,True,Calcarius lapponicus,Calcarius,lapponicus,,"song, call",4.0,"Betchkal, Davyd",2017-05-18,19:12:44,68.37033,-154.67577,"Kurupa Lake, Alaska",United States,936.0,"Site located on the northern shoreline of a small, unnamed lake immediately west of Kurupa Lake. Site was about 15 meters from the water. Location was flanked to the north and east by low, rocky-topped mounds. Viereck Class III.B.1.b. Alpine Herb - Sedge.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/issues/GAARKURU_20170519_075101 possibly agitated Lapland Longspur calls.MP3,GAARKURU_20170519_075101 possibly agitated Lapland Longspur calls.MP3,BIRD ID,2019_metadata entered/issues,mp3,2082525,GAAR,KURU,2017-05-19,07:51:01,possibly agitated Lapland Longspur calls,high,False,True,Calcarius lapponicus,Calcarius,lapponicus,,call,4.0,"Betchkal, Davyd",2017-05-19,07:51:01,68.37033,-154.67577,"Kurupa Lake, Alaska",United States,936.0,"Site located on the northern shoreline of a small, unnamed lake immediately west of Kurupa Lake. Site was about 15 meters from the water. Location was flanked to the north and east by low, rocky-topped mounds. Viereck Class III.B.1.b. Alpine Herb - Sedge.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/issues/GAARKURU_20170519_075101 possibly agitated Lapland Longspur calls.wav,GAARKURU_20170519_075101 possibly agitated Lapland Longspur calls.wav,BIRD ID,2019_metadata entered/issues,wav,4588342,GAAR,KURU,2017-05-19,07:51:01,possibly agitated Lapland Longspur calls,high,False,True,Calcarius lapponicus,Calcarius,lapponicus,,call,4.0,"Betchkal, Davyd",2017-05-19,07:51:01,68.37033,-154.67577,"Kurupa Lake, Alaska",United States,936.0,"Site located on the northern shoreline of a small, unnamed lake immediately west of Kurupa Lake. Site was about 15 meters from the water. Location was flanked to the north and east by low, rocky-topped mounds. Viereck Class III.B.1.b. Alpine Herb - Sedge.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/issues/GAARKURU_20170519_080733 clear Lapland Longspur song.MP3,GAARKURU_20170519_080733 clear Lapland Longspur song.MP3,BIRD ID,2019_metadata entered/issues,mp3,1962362,GAAR,KURU,2017-05-19,08:07:33,clear Lapland Longspur song,high,False,True,Calcarius lapponicus,Calcarius,lapponicus,,song,4.0,"Betchkal, Davyd",2017-05-19,08:07:33,68.37033,-154.67577,"Kurupa Lake, Alaska",United States,936.0,"Site located on the northern shoreline of a small, unnamed lake immediately west of Kurupa Lake. Site was about 15 meters from the water. Location was flanked to the north and east by low, rocky-topped mounds. Viereck Class III.B.1.b. Alpine Herb - Sedge.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/issues/GAARKURU_20170519_080733 clear Lapland Longspur song.wav,GAARKURU_20170519_080733 clear Lapland Longspur song.wav,BIRD ID,2019_metadata entered/issues,wav,4323712,GAAR,KURU,2017-05-19,08:07:33,clear Lapland Longspur song,high,False,True,Calcarius lapponicus,Calcarius,lapponicus,,song,4.0,"Betchkal, Davyd",2017-05-19,08:07:33,68.37033,-154.67577,"Kurupa Lake, Alaska",United States,936.0,"Site located on the northern shoreline of a small, unnamed lake immediately west of Kurupa Lake. Site was about 15 meters from the water. Location was flanked to the north and east by low, rocky-topped mounds. Viereck Class III.B.1.b. Alpine Herb - Sedge.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
